Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Afghanistan,2,Total area of the country (excl. coastal waters),4100,2007,65286,E,
Afghanistan,2,Total area of the country (excl. coastal waters),4100,2012,65286,E,
Afghanistan,2,Total area of the country (excl. coastal waters),4100,2016,65286,E,
Afghanistan,2,Arable land area,4101,2007,7794,E,
Afghanistan,2,Arable land area,4101,2012,7790,E,
Afghanistan,2,Arable land area,4101,2016,7729,E,
Afghanistan,2,Permanent crops area,4102,2007,116,E,
Afghanistan,2,Permanent crops area,4102,2012,120,E,
Afghanistan,2,Permanent crops area,4102,2016,181,E,
Afghanistan,2,Cultivated area (arable land + permanent crops),4103,2007,7910,E,
Afghanistan,2,Cultivated area (arable land + permanent crops),4103,2012,7910,E,
Afghanistan,2,Cultivated area (arable land + permanent crops),4103,2016,7910,E,
Afghanistan,2,% of total country area cultivated,4470,2007,12.12,E,
Afghanistan,2,% of total country area cultivated,4470,2012,12.12,E,
Afghanistan,2,% of total country area cultivated,4470,2016,12.12,E,
Afghanistan,2,Gross Domestic Product (GDP),4112,2007,9.84E+09,E,
Afghanistan,2,Gross Domestic Product (GDP),4112,2012,2.05E+10,E,
Afghanistan,2,Gross Domestic Product (GDP),4112,2015,1.92E+10,E,
Afghanistan,2,GDP per capita,4458,2007,369.8,E,
Afghanistan,2,GDP per capita,4458,2012,669,E,
Afghanistan,2,GDP per capita,4458,2015,540.4,E,
Afghanistan,2,"Agriculture, value added (% GDP)",4113,2007,30.62,E,
Afghanistan,2,"Agriculture, value added (% GDP)",4113,2012,24.6,E,
Afghanistan,2,"Agriculture, value added (% GDP)",4113,2015,22.6,E,
Afghanistan,2,Human Development Index (HDI) [highest = 1],4111,2012,0.463,E,
Afghanistan,2,Human Development Index (HDI) [highest = 1],4111,2014,0.4653,E,
Afghanistan,2,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.743,E,
Afghanistan,2,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.72,E,
Afghanistan,2,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.6934,E,
Afghanistan,2,Prevalence of undernourishment (3-year average),4474,2007,32.3,E,
Afghanistan,2,Prevalence of undernourishment (3-year average),4474,2012,24.3,E,
Afghanistan,2,Prevalence of undernourishment (3-year average),4474,2016,26.8,E,
Afghanistan,2,Number of people undernourished (3-year average),4473,2007,8300,E,
Afghanistan,2,Number of people undernourished (3-year average),4473,2012,7100,E,
Afghanistan,2,Number of people undernourished (3-year average),4473,2016,8600,E,
Afghanistan,2,Long-term average annual precipitation in depth,4151,2007,327,,
Afghanistan,2,Long-term average annual precipitation in depth,4151,2012,327,,
Afghanistan,2,Long-term average annual precipitation in depth,4151,2017,327,,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2007,213.5,K,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2012,213.5,K,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2017,213.5,K,
Afghanistan,2,Surface water produced internally,4155,2007,37.5,K,[1]
Afghanistan,2,Surface water produced internally,4155,2012,37.5,K,[2]
Afghanistan,2,Surface water produced internally,4155,2017,37.5,K,
Afghanistan,2,Groundwater produced internally,4154,2007,10.65,,[3]
Afghanistan,2,Groundwater produced internally,4154,2012,10.65,,[4]
Afghanistan,2,Groundwater produced internally,4154,2017,10.65,,
Afghanistan,2,Overlap between surface water and groundwater,4156,2007,1,K,[5]
Afghanistan,2,Overlap between surface water and groundwater,4156,2012,1,K,[6]
